Follower_id,Location,Created_at,Followers_count,Friends_count,Favourites_count,Listed_count,Statuses_count
2906052950,Islamabad,2014-11-21 12:24:26+00:00,108,3690,1715,2,415
1534725109054943232,,2022-06-09 02:35:32+00:00,660,2663,4415,0,1
1423677278081495045,,2021-08-06 16:08:36+00:00,75,454,256,0,2010
1531832408122826752,,2022-06-01 02:58:39+00:00,39,4221,9805,0,28
1499839601506144258,,2022-03-04 20:10:36+00:00,1001,2367,6488,2,45
1408270947451215875,,2021-06-25 03:49:02+00:00,437,1806,2,4,20
1515090966746734592,,2022-04-15 22:13:53+00:00,413,1807,15,0,4
1529203221792702464,,2022-05-24 20:51:03+00:00,1224,4972,2377,0,556
1487652915531636738,,2022-01-30 05:05:50+00:00,856,3683,17707,0,3808
1173216631528591361,,2019-09-15 12:47:12+00:00,150,3800,6356,1,758
1531587283031363587,magamaga t/c mayuge dist,2022-05-31 10:44:25+00:00,38,2735,332,0,293
1236506131,"Johannesburg, South Africa",2013-03-02 21:21:54+00:00,708,4998,3046,2,23
1461717234737303554,,2021-11-19 15:26:06+00:00,1020,3109,13230,0,996
1294836788167454720,,2020-08-16 03:22:22+00:00,917,4642,23461,0,373
1493899203831021573,,2022-02-16 10:45:30+00:00,206,4317,30072,0,11
1470474044373757954,,2021-12-13 19:23:17+00:00,95,1747,5,0,1
509387440,"London, England",2012-02-29 23:06:41+00:00,724,2186,12094,15,13544
1482074140794359817,Mohamed,2022-01-14 19:36:43+00:00,882,5000,3790,2,165
1374575459338440706,,2021-03-24 04:15:24+00:00,165,2395,370,1,506
1448300353246703624,,2021-10-13 14:51:59+00:00,705,3557,55226,0,378
1477966650305654784,,2022-01-03 11:34:59+00:00,1371,4823,26680,8,3060
1446945145048518662,,2021-10-09 21:07:04+00:00,159,1661,997,0,1044
1522451694944088064,,2022-05-06 05:42:53+00:00,579,4912,54,0,795
1453669859741552641,,2021-10-28 10:28:53+00:00,141,868,392,0,140
1535293510282362880,"Dar es Salaam, Tanzania",2022-06-10 16:11:51+00:00,191,658,7423,0,602
1407027965683277830,,2021-06-21 17:30:24+00:00,1209,4942,2,2,1705
1457459877308215297,,2021-11-07 21:28:22+00:00,1056,5003,17247,0,8408
1487710697605709824,"Lahore, Pakistan",2022-01-30 08:54:21+00:00,277,2518,2437,8,2467
1483098777560883201,,2022-01-17 15:28:36+00:00,729,4580,37370,0,2140
1480664097796812805,Caracas Venezuela,2022-01-10 22:17:51+00:00,1089,5001,5969,0,1241
1018110770960322561,Pakistan,2018-07-14 12:31:38+00:00,187,2654,966,0,1862
1279630756596285440,,2020-07-05 04:18:59+00:00,680,2756,12203,0,6550
1531953599911440384,Bangladesh,2022-06-01 11:00:57+00:00,170,2851,1527,0,254
1525098686212190211,Tchad,2022-05-13 13:02:15+00:00,34,1645,109,0,13
1146863536238469120,"Bogotá, D.C., Colombia",2019-07-04 19:29:09+00:00,500,3081,17751,0,2947
1511405962036641797,Trichirapalli,2022-04-05 18:10:56+00:00,328,4998,6428,0,2749
1516361871569432577,Zhejiang,2022-04-19 10:23:45+00:00,64,1888,23,0,36
1373327852377157633,,2021-03-20 17:38:20+00:00,110,4901,2164,0,2039
1513271493110935553,"Port-Sudan, Sudan ",2022-04-10 21:44:11+00:00,496,2716,640,0,224
76439987,brasil barretos sp,2009-09-22 20:27:46+00:00,1156,5001,9124,3,3979
1099662172487970816,,2019-02-24 13:27:47+00:00,44,1036,617,0,161
1494952212296052736,,2022-02-19 08:29:35+00:00,757,4984,35202,0,4
1307362728,"Karachi, Pakistan",2013-03-27 12:33:44+00:00,1754,5004,23,0,20891
1025091456,,2012-12-20 21:54:10+00:00,57,316,3401,0,5274
1512992393326379012,,2022-04-10 03:15:14+00:00,340,2543,5353,0,0
1460999950045790213,,2021-11-17 15:55:24+00:00,657,2942,45,0,26
1463665273517469699,,2021-11-25 00:26:34+00:00,2630,1109,5700,0,323
881157775681871872,"Accra, Ghana",2017-07-01 14:29:19+00:00,116,1966,4559,9,740
1428405182312890369,Ethiopia,2021-08-19 17:16:01+00:00,870,5000,4971,0,1799
1522029369056985090,Ghana North East,2022-05-05 01:44:47+00:00,57,2072,25,0,102
1531883186153828353,"Nairobi, Kenya",2022-06-01 06:20:27+00:00,136,652,1245,0,10
226279802,"Jhelum, Pakistan",2010-12-13 19:45:31+00:00,147,1595,2559,0,163
1458770589217394691,addis ababa ,2021-11-11 12:18:00+00:00,1056,4999,587,0,1372
86690232,"Kamonyi, Rwanda ",2009-11-01 09:21:38+00:00,88,2097,105,0,155
1144385046960377861,Adamawa State,2019-06-27 23:20:31+00:00,357,5000,1117,1,83
1124395468732141568,Rwanda,2019-05-03 19:29:04+00:00,39,2511,49,0,120
1282008894374584326,,2020-07-11 17:50:56+00:00,439,4671,13273,1,706
1507223138840588325,,2022-03-25 05:10:12+00:00,91,1913,13,0,6
1290206531170914306,,2020-08-03 08:43:19+00:00,121,1327,3232,0,3172
1291572643867561984,Panama,2020-08-07 03:11:46+00:00,1433,4824,9567,0,7262
1487918557379837953,,2022-01-30 22:40:31+00:00,7,1654,841,5,3
255332040,salinas,2011-02-21 04:10:36+00:00,168,5001,2415,0,6915
1512074395950678019,,2022-04-07 14:26:59+00:00,2,874,8098,0,12
1538776251908952064,كندا,2022-06-20 06:50:38+00:00,193,2031,1309,0,891
1519057148474503168,Siguatepeque HONDURAS ,2022-04-26 20:55:00+00:00,212,1388,7678,0,211
1483922511511400456,,2022-01-19 22:02:01+00:00,763,5003,27,4,116
789060294249213952,"Kampala, Uganda",2016-10-20 11:06:49+00:00,215,2074,119,3,6
1452217755239919616,"Kampala, Uganda",2021-10-24 10:18:17+00:00,403,4058,106,1,244
1453009685934661643,,2021-10-26 14:44:56+00:00,558,1558,18,1,12
1499313545145683970,,2022-03-03 09:20:14+00:00,406,3228,41105,0,18182
1507438599058427905,,2022-03-25 19:26:01+00:00,1,2083,41178,0,21819
1506021351269753014,,2022-03-21 21:34:36+00:00,14,896,9,0,2566
4927172098,Abuja Nigeria ,2016-02-18 08:59:53+00:00,271,2848,62,0,138
1475900349588422658,پاکستان,2021-12-28 18:44:14+00:00,308,2018,12,0,88
1534774227370483712,,2022-06-09 05:47:59+00:00,42,425,10,0,5
1492572778167472128,Nigeria,2022-02-12 18:54:36+00:00,115,976,14,0,26
1504733021206896667,,2022-03-18 08:15:20+00:00,382,5005,28796,0,317
1494203238660247554,,2022-02-17 06:53:57+00:00,2,818,23,0,0
1478189718311481346,,2022-01-04 02:21:48+00:00,20,895,1127,0,330
1119763122124775424,,2019-04-21 00:41:47+00:00,1347,4966,65508,2,100743
1357690462740639746,,2021-02-05 14:00:20+00:00,85,1087,26,0,3
1427870063160406018,,2021-08-18 05:49:13+00:00,398,2708,224,0,43
1099757044406599681,,2019-02-24 19:44:46+00:00,260,3533,350,4,37
1499016285291753473,,2022-03-02 13:38:36+00:00,105,875,863,2,6
2979677054,k,2015-01-13 13:23:26+00:00,249,4967,7720,0,77
1367194714252988423,,2021-03-03 19:27:18+00:00,9540,10492,16927,1,48271
1504363341606756352, Ludhiana,2022-03-17 07:46:15+00:00,1171,4641,18579,0,15886
1486345921021554689,,2022-01-26 14:31:40+00:00,377,2057,35073,10,380
1424012788876210188,,2021-08-07 14:22:12+00:00,174,5001,5183,0,11
741517286297767936,"Punjab, Pakistan",2016-06-11 06:27:52+00:00,128,2149,8430,0,67
1478699306177933315,,2022-01-05 12:06:19+00:00,151,1418,740,2,98
1518184217670451200,,2022-04-24 11:05:40+00:00,1,3574,1487,0,752
1232076751909638144,,2020-02-24 22:57:04+00:00,175,1843,20547,0,233
2245787032,"Punjab, Pakistan",2013-12-27 03:40:00+00:00,144,2380,7566,10,408
1541157523138428929,Gombe ,2022-06-26 20:33:05+00:00,482,3528,1226,0,119
1069972509313757184,Panchagarh,2018-12-04 15:11:40+00:00,768,5004,3900,5,136
1343532874516090883,,2020-12-28 12:23:04+00:00,109,1677,7698,1,2173
1394032081357918210,,2021-05-16 20:49:04+00:00,281,4205,20025,3,4
1285631899193548800,"Eastern, Kingdom of Saudi Arab",2020-07-21 17:45:33+00:00,894,4117,1049,2,684
1498153535619358721,,2022-02-28 04:30:38+00:00,67,331,657,0,130
1437301536053358592,,2021-09-13 06:26:24+00:00,1,749,90,0,1563
1495097070835093504,,2022-02-19 18:06:01+00:00,3287,2696,1761,0,1039
1208912968194215936,,2019-12-23 00:51:41+00:00,0,2585,11488,0,3131
3420851861,Polska,2015-08-13 20:15:36+00:00,272,2132,6392,2,8273
1449260703991287810,,2021-10-16 06:27:51+00:00,1029,4998,15193,1,504
1520601191100690432,,2022-05-01 03:09:19+00:00,5506,4939,1563,1,2198
2847488082,,2014-10-08 14:35:10+00:00,779,3713,1113,0,521
1440322690980540422,"Tahoua, Niger",2021-09-21 14:31:22+00:00,548,2112,3524,5,1186
1470210495491756035,,2021-12-13 01:55:01+00:00,706,1879,231,0,138
1499955552100798465,"Miraflores, Peru",2022-03-05 03:59:26+00:00,374,5006,18945,0,17480
1352929280787935232,"Cienfuegos,La Habana,Cuba🇨🇺 ",2021-01-23 10:41:02+00:00,414,1171,11198,0,2160
1421474336,"Dubai, United Arab Emirates",2013-05-11 20:02:17+00:00,565,4966,19876,0,15659
1501492799417556992,"Nairobi, Kenya",2022-03-09 09:39:48+00:00,3444,5002,6612,0,1322
1526560335578079232,,2022-05-17 13:49:26+00:00,303,2206,707,0,50
1520937202930364416,Dakar ,2022-05-02 01:24:39+00:00,399,2421,63,0,4
1466528191745605639,puerto Ordaz villa Colombia ,2021-12-02 22:03:04+00:00,833,5007,18042,1,8834
261515990,Guinea,2011-03-06 03:30:52+00:00,394,2743,49,0,12533
1458677811846135814,,2021-11-11 06:08:31+00:00,295,2212,539,3,70371
1487815939508817925,,2022-01-30 15:53:42+00:00,150,2208,30036,1,1614
1486899548551319553,Uganda ,2022-01-28 03:12:38+00:00,941,4996,243,2,16
1456982550803517441,,2021-11-06 13:51:51+00:00,548,4989,75427,2,451
1477950099699470339,Douala Cameroun,2022-01-03 10:29:33+00:00,319,2111,21,0,42
1510197102583992322,,2022-04-02 10:07:10+00:00,0,304,0,0,5
1475275605075804165,,2021-12-27 01:22:10+00:00,1529,4950,2593,0,5125
1485343791649333250,Earth ,2022-01-23 20:09:17+00:00,220,1234,557,1,434
845511652225105920,"West Region, Singapore",2017-03-25 05:44:21+00:00,541,3643,4,0,3
1383854207124398085,,2021-04-18 18:47:19+00:00,140,4877,35854,2,24
1525745720627560448,"Hồ Chí Minh, Việt Nam",2022-05-15 07:52:06+00:00,819,4965,10,1,861
461172816,"Nairobi, Kenya",2012-01-11 14:42:10+00:00,452,5006,9690,2,119
1224359436,Kaduna Nigeria,2013-02-27 10:51:04+00:00,286,4955,4318,1,1424
1230115822456143873,,2020-02-19 13:04:32+00:00,692,4341,1880,0,613
1533040410372759557,"Dar es Salaam, Tanzania",2022-06-04 10:58:42+00:00,155,1799,613,0,109
1449174346317144066,,2021-10-16 00:45:37+00:00,91,2029,389,0,1541
1509149011696971777,,2022-03-30 12:42:47+00:00,265,1086,6547,3,11779
154168156,Turkey,2010-06-10 15:13:02+00:00,1526,2244,150221,6,100482
1384221538530910226,,2021-04-19 19:05:24+00:00,66,1263,10259,0,6
167481264,Ecuador,2010-07-16 18:10:08+00:00,2542,4865,2481,18,10750
912525907041984512,"ประเวศ, กรุงเทพมหานคร",2017-09-26 03:55:04+00:00,158,3996,70,4,11
1256037169594093579,,2020-05-01 01:46:23+00:00,35,4180,4649,0,39
1536446745265246220,Yemen,2022-06-13 20:34:10+00:00,373,2359,52,0,90
487255521,"Chengdu, China",2012-02-09 05:16:22+00:00,27592,872,7339,79,6742
1207788291740913664,,2019-12-19 22:22:51+00:00,2366,4860,9994,14,20717
1410013051391078401,,2021-06-29 23:12:40+00:00,276,1486,5391,2,5372
1464971066896531465,,2021-11-28 14:55:45+00:00,12,176,4894,0,3
1454541009485017098,,2021-10-30 20:10:21+00:00,1330,4070,9322,1,1907
1467582532023635972,,2021-12-05 19:52:13+00:00,330,2475,1,8,0
1390439579593973761,,2021-05-06 22:53:40+00:00,404,5001,10630,0,2689
1503254859956506624,,2022-03-14 06:21:25+00:00,382,2026,409,0,20
1249778066429079552,Jakarta,2020-04-13 19:16:08+00:00,2,145,311,0,1858
1488212865781690369,"Mumbai, India",2022-01-31 18:10:05+00:00,9,1773,1050,0,193
1392820120767062017,,2021-05-13 12:33:01+00:00,252,2108,2476,2,27
1506660959573655555,,2022-03-23 15:56:34+00:00,728,2220,282,0,249
1340847572626395138,,2020-12-21 02:32:46+00:00,400,3955,8554,0,176
1510019826059730955,,2022-04-01 22:23:22+00:00,569,4078,16,0,82
706485070236876800,,2016-03-06 14:22:21+00:00,501,2403,25120,0,4
1447907389965889541,,2021-10-12 12:50:29+00:00,159,2087,37,1,9
934704241607786496,"Tamil Nadu, India",2017-11-26 08:43:51+00:00,63,2532,3908,0,29
732503659,Nigeria,2012-08-02 09:19:34+00:00,9669,10595,28627,1,23772
1472467075310387200,,2021-12-19 07:21:33+00:00,492,2385,5440,40,1247
1393818518580125698,,2021-05-16 06:40:20+00:00,1467,4998,102,5,60
1512140683049635855,,2022-04-07 18:50:23+00:00,195,2203,797,0,40
1438462371953995776,,2021-09-16 11:19:14+00:00,119,2008,1309,0,16
1381000586280198145,,2021-04-10 21:46:48+00:00,183,5001,63609,1,13895
1466407595913134084,,2021-12-02 14:03:49+00:00,120,3612,762,0,4
1039054749985918976,Plot 2 Muwesi Rd. Bugolobi-Kampala,2018-09-10 07:35:31+00:00,10577,11431,70,10,658
6278942,Malaysia,2007-05-24 04:28:34+00:00,1241,1103,129742,15,93082
4725388623,,2016-01-06 14:33:08+00:00,330,4158,10296,0,1136
1158966551166537728,wordwide,2019-08-07 05:02:13+00:00,773,4972,2523,0,2244
1449672292468985856,,2021-10-17 09:43:18+00:00,567,2473,11,0,1
1268156713636634624,Tanzania,2020-06-03 12:25:19+00:00,350,3612,3564,1,2461
4704670004,,2016-01-03 19:28:02+00:00,166,4898,13311,1,6560
1476572374971699210,,2021-12-30 15:14:46+00:00,83,897,3138,9,239
1506933564373360642,Uganda,2022-03-24 09:59:29+00:00,667,4756,1852,0,134
1496568570695856130,,2022-02-23 19:33:31+00:00,287,1364,8,0,23
1532329597551116288,,2022-06-02 11:54:01+00:00,309,2339,10,0,1
45494529,harare,2009-06-08 03:52:52+00:00,1054,2965,1518,0,2034
1538379476383387648,,2022-06-19 04:34:00+00:00,296,4999,15980,0,8812
1479812000104398848,,2022-01-08 13:47:44+00:00,159,1398,1095,0,171
1505563499442884611,,2022-03-20 15:15:02+00:00,813,3428,34406,0,3068
1519713699212185601,,2022-04-28 16:22:51+00:00,426,4949,4069,0,745
1535912178343084032,"Ajegunle, Nigeria",2022-06-12 09:10:09+00:00,1047,4955,5826,0,2930
1525494290205577222,,2022-05-14 15:13:06+00:00,874,4280,14,0,10
1378112148082069507,,2021-04-02 22:29:10+00:00,757,2752,29,0,14
1516044940840689665,NIGERIA ,2022-04-18 13:24:41+00:00,641,4563,14436,0,5570
1379114589380608001,South Sudan,2021-04-05 16:52:23+00:00,237,1495,3045,1,1824
1460912736204992512,Upper East Regions Zebilla,2021-11-17 10:09:15+00:00,1127,3459,396,0,3
1453754572204396551,uganda jinja city,2021-10-28 16:04:57+00:00,204,2555,415,0,136
973961466620600320,Karachi,2018-03-14 16:38:03+00:00,643,2917,16272,1,6500
1501607963731054599,,2022-03-09 17:17:10+00:00,1392,3104,51107,3,162
1187724708,,2013-02-16 23:09:03+00:00,253,5001,7283,0,13693
1380868121305567232,대한민국 영등포구,2021-04-10 13:00:03+00:00,305,4130,147090,1,3
1525613327996669958,,2022-05-14 23:07:30+00:00,1009,5000,6,0,1
1192548680970244096,,2019-11-07 21:08:22+00:00,668,4802,3028,1,649
1399866412840194051,,2021-06-01 23:12:32+00:00,430,2969,25492,0,899
1523269439151652864,,2022-05-08 11:52:11+00:00,1345,4815,1,0,2
1497169992533618692,,2022-02-25 11:22:41+00:00,288,4253,6654,0,7
1478462920925364226,Ethiopia,2022-01-04 20:27:05+00:00,810,2663,92,1,230
1516094105058779141,,2022-04-18 16:40:08+00:00,0,714,25,0,6
1460621727243939847,Senegal,2021-11-16 14:52:32+00:00,93,763,63,0,35
1478402521639145472,Jeddah,2022-01-04 16:27:18+00:00,317,3634,1691,0,2622
2204980338,,2013-11-20 14:13:37+00:00,1321,5004,14442,0,12
1450622942673518592,,2021-10-20 00:40:57+00:00,425,1626,1151,0,490
1526944271886168068,,2022-05-18 15:15:15+00:00,45,878,1990,0,1598
1421771132735299599,,2021-08-01 09:54:14+00:00,1296,2551,4806,3,456
1345492991205629952,"Kumasi, Ghana",2021-01-02 22:11:55+00:00,102,2615,7322,0,191
960534091,worldwide,2012-11-20 13:58:12+00:00,517,4862,3523,0,1987
1522890546422890496,,2022-05-07 10:48:32+00:00,306,2132,11056,0,491
753618381882941444,Venezuela,2016-07-14 15:53:18+00:00,343,1911,217,0,1645
2499601579,,2014-05-16 18:58:32+00:00,388,4829,5089,0,187
1477227353147416578,,2022-01-01 10:37:30+00:00,80,2060,3444,0,1
76769655,costa rica,2009-09-23 21:59:19+00:00,43,547,6679,1,21708
1499607364693024768,,2022-03-04 04:47:53+00:00,490,2089,14230,0,554
86470656,,2009-10-31 05:46:32+00:00,112,694,22371,1,2634
1517580033627467778,Iraq,2022-04-22 19:05:16+00:00,204,826,1436,0,1466
1311125885085315072,,2020-09-30 02:10:02+00:00,345,3758,12444,8,375
1470371473915273217,Tout sur l’immobilier en Gnee,2021-12-13 12:34:38+00:00,2193,4951,333,0,606
1432695049599561728,,2021-08-31 13:22:08+00:00,893,3825,897,0,16
1485356052803637251,,2022-01-23 20:58:00+00:00,231,2493,1643,0,991
354818781,台湾,2011-08-14 10:34:49+00:00,351,2435,2402,1,466
993851684685271040,,2018-05-08 13:54:41+00:00,570,4077,526,0,1287
1519826971848585216,,2022-04-28 23:53:04+00:00,441,2203,4335,0,3303
1461389347605864459,,2021-11-18 17:43:14+00:00,460,2101,3698,0,122
1528797703278571520,,2022-05-23 17:59:45+00:00,282,5000,2,1,7464
1431828999215386625,,2021-08-29 04:00:47+00:00,244,2300,185,0,65
1513519120192520196,,2022-04-11 14:08:16+00:00,306,1003,17,0,8
2543674374,,2014-06-03 14:48:52+00:00,1156,3772,5151,0,7759
988185214341042176,Republic of Serbia,2018-04-22 22:38:09+00:00,732,4527,73200,1,3050
2650311730,Kinshasa-RDCongo,2014-06-28 14:27:57+00:00,40,823,42,0,44
1352222187357433858,,2021-01-21 11:51:35+00:00,62,1560,10319,0,7
1491464803608633351,,2022-02-09 17:32:18+00:00,69,1690,16144,0,4644
1361837370899718147,,2021-02-17 00:38:41+00:00,40,1661,779,0,18388
108732271,Santiago de Chile,2010-01-26 22:07:57+00:00,2811,4771,15111,0,4042
1573197475,"Pretoria, South Africa",2013-07-06 16:38:37+00:00,55,1616,75,0,58
1318143156043632641,,2020-10-19 10:53:24+00:00,851,5004,64685,0,1261
1453746411535745032,,2021-10-28 15:32:58+00:00,512,2563,1986,0,876
1518828298071003136,,2022-04-26 05:44:54+00:00,1765,4986,30126,0,416
1503604734116179968,,2022-03-15 05:31:55+00:00,269,2527,40,1,11
1361595476190052358,"Al Mahboula, Kuwait",2021-02-16 08:37:24+00:00,2248,3833,6,0,14
1493238247752880131,,2022-02-14 14:59:24+00:00,550,2305,17666,1,6435
1485732610072584194,"Lagos, Nigeria",2022-01-24 21:54:30+00:00,673,5000,29973,2,18710
1514608575489794049,,2022-04-14 14:17:08+00:00,81,2691,18,0,1
1249020624762257410,Panama,2020-04-11 17:05:07+00:00,140,3107,2518,0,128
1502622882668552195,Ulaanbaatar Mongolia ,2022-03-12 12:30:43+00:00,555,2038,17386,0,139
1474397334016569347,,2021-12-24 15:11:45+00:00,437,3949,19551,0,43
2474334823,la 20 Ava# 2637/ el Oro y V.G,2014-05-02 17:31:17+00:00,151,4082,11294,0,8641
1423013554748366848,"Accra, Ghana",2021-08-04 20:11:03+00:00,114,2781,405,0,8
1436505484887044097,Côte d'Ivoire,2021-09-11 01:43:19+00:00,736,2436,1625,0,284
1157753392183336961,"Ga-sekhukhune,Ngwaabe,Ga-Masha",2019-08-03 20:41:33+00:00,1658,4814,75977,1,288
1485739296543944704,جمهورية مصر العربيه,2022-01-24 22:23:27+00:00,444,2408,11,0,651
1454489407168393217,Tanzania,2021-10-30 16:44:47+00:00,38,3373,2511,0,272
1056648696841015298,"🇸San Miguel, El Salvador 🇸🇻",2018-10-28 20:47:35+00:00,38,1105,5293,0,3
1504095899844235268,,2022-03-16 14:03:42+00:00,302,2527,14886,0,12
1523049741042524160,Nigeria,2022-05-07 21:19:29+00:00,614,2642,23,0,209
1495799558726635523,فلسطين ,2022-02-21 16:36:39+00:00,2421,4951,12799,0,5096
1460959236847017991,,2021-11-17 13:13:46+00:00,828,2717,39691,0,6310
1073129504875384833,Ethiopia,2018-12-13 08:16:26+00:00,437,3094,745,0,606
1513110395937955842,"Thanjavur, India",2022-04-10 11:03:34+00:00,405,4343,7114,0,250
1456858497803448321,thailand,2021-11-06 05:38:56+00:00,2212,4997,1523,8,2822
1500840339233464321,,2022-03-07 14:27:06+00:00,590,4987,2738,0,6615
1510871923894493188,"Accra, Ghana",2022-04-04 06:48:58+00:00,199,1901,8967,0,2
1521743179854512128,,2022-05-04 06:47:25+00:00,25,1097,2636,0,1
931677589801963520,Oooh,2017-11-18 00:17:01+00:00,83,1897,7,0,68
1495651508590895109,"Jinja, Uganda",2022-02-21 06:49:12+00:00,810,4070,11,0,41
1465373810983645184,,2021-11-29 17:35:50+00:00,265,1956,200,1,8
1522603975979282432,,2022-05-06 15:48:56+00:00,249,1988,766,0,241
1465282167710302211,"Bronkhorstspruit, South Africa",2021-11-29 11:31:26+00:00,1828,4965,6279,0,1365
1460504148223348736,,2021-11-16 07:05:57+00:00,776,3718,128,0,129
1488579625072660481,,2022-02-01 18:27:23+00:00,97,2226,18,0,0
1454044944193175553,,2021-10-29 11:18:44+00:00,47,1207,22077,0,118
1385574223154925571,,2021-04-23 12:41:04+00:00,635,4258,23092,0,1262
1356636001511342089,,2021-02-02 16:10:33+00:00,57,2626,787,0,301
1500376802665156608,,2022-03-06 07:45:36+00:00,913,3111,23504,0,91
4906542515,"Kapsabet, Kenya",2016-02-13 23:44:33+00:00,1052,4984,7548,6,2150
1515623948637343744,"Islamabad, Pakistan",2022-04-17 09:31:41+00:00,1575,4994,22,0,1334
1531546261379235840,Qingdao,2022-05-31 08:01:19+00:00,2148,1375,142,1,1103
4238474339,Nairobi ,2015-11-21 00:56:14+00:00,982,5006,54113,0,1662
966292581092155392,Taylor,2018-02-21 12:44:38+00:00,594,5001,4024,0,3704
1501818378465464321,,2022-03-10 07:13:41+00:00,83,1953,555,1,333
1481064945282387975,,2022-01-12 00:46:45+00:00,245,3145,1311,2,1831
1267604519095058432,"Marrakesh-Tensift-El Haouz, Mo",2020-06-01 23:52:44+00:00,222,1896,300,1,273
1504507734762442760,,2022-03-17 17:20:06+00:00,4,52,53,0,56
1239420063670767616,"Beijing, People's Republic of ",2020-03-16 05:15:57+00:00,307,912,402,0,3106
1287212580964937729,,2020-07-26 02:26:30+00:00,4359,4213,5915,3,5163
1481176412862271488,Shandong,2022-01-12 08:09:22+00:00,3281,3773,872,0,9038
1286485685910700032,Guangzhou,2020-07-24 02:18:40+00:00,2394,4276,661,2,584
43984706,lahore ,2009-06-01 22:04:22+00:00,127,449,114,1,2515
1524216836878856193,,2022-05-11 02:36:45+00:00,6731,4321,48,11,225
1437774760897875974,,2021-09-14 13:46:50+00:00,18968,11053,15127,4,6906
879151715446013952,,2017-06-26 01:37:57+00:00,19,356,159,0,134
1524376645460983809,Beijing,2022-05-11 13:12:05+00:00,420,1334,2476,2,682
